0;1;1;1;0;1118.15;360.0;0;0;338000.0;3;1;14220.0;3;577;3;0;72.92899408;0;34.0;1;246500
1;0;1;1;0;5287.5;360.0;0;0;428000.0;1;1;3480.0;1;842;2;1;94.97663551;0;50.0;0;406500
1;0;1;3;0;5410.0;360.0;0;0;528000.0;1;1;10140.0;3;857;4;1;78.88257576;0;20.0;1;416500
0;1;3;1;0;3952.07;360.0;0;0;668000.0;1;1;7680.0;2;617;3;0;93.78742515;0;47.0;1;626500
1;0;1;3;0;3855.0;360.0;0;0;348000.0;1;1;2580.0;3;517;2;0;73.70689655;0;40.0;0;256500
1;1;2;1;1;8416.87;360.0;0;0;538000.0;1;1;6060.0;2;600;3;1;81.133829;0;51.0;1;436500
1;0;2;4;1;857.79;360.0;0;0;588000.0;1;1;7140.0;3;793;3;0;86.13945578;0;52.0;1;506500
1;0;1;1;0;1462.5;360.0;0;0;598000.0;1;1;9300.0;1;764;6;1;42.89297659;0;17.0;0;256500
1;1;1;4;0;0.0;360.0;0;0;1018000.0;1;1;12900.0;2;768;4;0;69.40078585;0;36.0;0;706500
1;0;1;4;0;245.82;180.0;0;1;628000.0;1;1;7500.0;1;826;3;0;75.87579618;0;41.0;0;476500
1;0;1;3;0;3650.0;360.0;0;0;328000.0;1;1;2460.0;3;632;5;1;62.95731707;0;41.0;0;206500
1;0;1;3;0;2640.0;360.0;0;0;198000.0;1;1;3420.0;2;586;6;1;53.78787879;0;26.0;0;106500
1;0;3;1;0;2070.0;360.0;0;0;108000.0;1;1;2880.0;1;659;7;1;89.35185185;0;47.0;1;96500
1;0;2;3;1;3401.7;360.0;0;0;168000.0;1;1;4260.0;3;595;6;1;81.25;0;47.0;0;136500
0;1;1;3;0;2152.5;360.0;0;0;288000.0;1;1;5220.0;3;774;3;1;64.75694444;0;37.0;1;186500
1;0;1;1;0;476.17;180.0;1;0;298000.0;1;1;9000.0;3;814;3;0;76.00671141;0;27.0;1;226500
1;1;2;3;1;530.0;360.0;0;0;268000.0;1;1;4740.0;1;512;3;1;84.51492537;0;31.0;1;226500
1;0;1;1;0;528.15;360.0;0;0;838000.0;1;1;8760.0;3;726;2;0;86.69451074;0;42.0;1;726500
1;0;1;4;0;7060.7;360.0;0;0;628000.0;1;1;7740.0;1;710;5;1;66.32165605;0;36.0;1;416500
1;0;1;3;0;5081.83;360.0;0;0;208000.0;1;1;2640.0;1;801;6;1;84.85576923;0;37.0;0;176500
1;0;1;4;0;1245.15;360.0;0;0;788000.0;1;1;8160.0;2;772;2;0;74.42893401;0;47.0;1;586500
1;0;1;4;0;5529.48;360.0;1;0;1828000.0;1;1;8160.0;1;653;7;1;23.8785558;0;40.0;1;436500
1;0;1;3;0;0.0;360.0;0;0;378000.0;2;1;4800.0;3;612;5;1;54.62962963;0;47.0;0;206500
1;1;1;3;0;5193.66;360.0;0;0;318000.0;3;1;5880.0;3;835;3;0;74.37106918;0;40.0;1;236500
1;0;1;3;0;3042.13;360.0;0;0;388000.0;1;1;3660.0;2;780;4;1;60.95360825;0;38.0;0;236500
1;0;1;2;0;1385.38;240.0;0;0;178000.0;2;1;4200.0;3;773;4;0;71.06741573;0;29.0;1;126500
1;0;1;4;0;0.0;360.0;0;0;488000.0;1;1;6060.0;3;680;4;0;71.00409836;0;33.0;1;346500
1;0;1;3;0;2871.5;180.0;0;0;128000.0;1;1;1380.0;1;586;6;1;67.578125;0;40.0;0;86500
1;0;1;4;0;1484.32;360.0;0;0;368000.0;1;1;6000.0;1;695;2;0;77.85326087;0;23.0;0;286500
1;0;3;3;0;6660.0;360.0;0;0;748000.0;1;1;11580.0;3;586;5;0;89.10427807;0;30.0;0;666500
0;0;1;4;0;0.0;360.0;0;0;738000.0;1;1;7800.0;1;748;5;1;68.63143631;0;42.0;1;506500
1;0;3;3;0;2750.0;360.0;1;0;448000.0;1;1;7740.0;1;767;4;1;99.66517857;0;45.0;1;446500
1;0;1;4;0;5634.39;360.0;0;0;618000.0;1;1;8340.0;2;642;4;0;85.19417476;0;36.0;1;526500
1;0;2;3;1;3214.65;360.0;0;0;168000.0;1;1;3060.0;3;784;2;1;75.29761905;0;46.0;0;126500
1;1;1;1;0;125.0;360.0;0;0;468000.0;1;1;6660.0;3;882;6;0;93.26923077;0;45.0;1;436500
1;1;1;1;0;4771.88;360.0;0;0;728000.0;1;1;13440.0;2;591;4;1;84.68406593;0;21.0;0;616500
1;0;1;1;0;1220.0;360.0;0;0;278000.0;3;2;17280.0;2;738;3;0;74.28057554;0;41.0;1;206500
1;1;1;1;0;2107.5;360.0;0;0;128000.0;1;1;1560.0;2;521;5;1;75.390625;0;53.0;1;96500
1;0;2;1;1;2106.37;360.0;0;0;78000.0;1;1;2280.0;3;735;2;1;98.07692308;0;40.0;1;76500
1;0;1;4;0;0.0;360.0;0;0;868000.0;1;1;7680.0;3;668;4;0;59.50460829;0;38.0;0;516500
1;0;1;3;0;2825.0;360.0;0;0;348000.0;1;1;11580.0;2;514;5;0;79.45402299;0;39.0;1;276500
1;0;1;3;0;7850.0;360.0;0;0;328000.0;1;1;5460.0;3;847;4;1;75.15243902;0;29.0;1;246500
1;1;1;1;0;995.0;360.0;0;0;528000.0;1;1;8280.0;1;760;3;0;94.03409091;0;32.0;1;496500
1;0;1;3;0;5562.01;360.0;0;0;408000.0;1;1;7320.0;1;730;5;1;55.51470588;0;25.0;1;226500
1;0;2;3;1;0.0;360.0;0;0;278000.0;1;1;3000.0;3;780;5;1;81.47482014;0;54.0;1;226500
1;1;1;4;0;4544.25;360.0;0;0;448000.0;3;1;10500.0;1;854;4;0;72.87946429;0;44.0;0;326500
1;1;1;1;0;1870.0;360.0;0;1;368000.0;1;1;7500.0;1;512;3;1;77.85326087;0;48.0;1;286500
1;0;1;3;0;3480.0;96.0;1;0;118000.0;1;1;2640.0;2;771;6;1;81.77966102;0;39.0;0;96500
1;0;1;4;0;0.0;360.0;0;0;1598000.0;1;1;6360.0;2;724;4;0;23.56070088;0;36.0;0;376500
1;0;1;4;0;7800.0;300.0;0;0;558000.0;1;1;4560.0;3;762;5;0;49.55197133;0;32.0;0;276500
1;1;1;3;0;4729.9;360.0;0;0;598000.0;1;1;12840.0;1;591;3;0;78.01003344;0;38.0;1;466500
1;0;1;4;0;2280.07;360.0;0;0;988000.0;1;1;10860.0;3;693;3;0;57.33805668;0;22.0;1;566500
1;1;1;1;0;2023.78;360.0;0;0;88000.0;1;1;2700.0;2;511;2;1;98.29545455;0;32.0;1;86500
1;0;1;4;0;1951.25;360.0;0;0;228000.0;1;1;2760.0;3;519;6;1;81.79824561;0;39.0;0;186500
1;0;1;3;0;4781.25;360.0;0;0;278000.0;1;1;4800.0;1;511;5;1;70.68345324;0;42.0;1;196500
1;0;2;3;1;489.5;360.0;0;0;248000.0;1;1;5160.0;3;519;2;1;87.2983871;0;51.0;0;216500
1;0;1;3;0;6251.08;360.0;0;0;648000.0;1;2;2580.0;3;730;6;1;36.49691358;0;49.0;0;236500
1;0;1;4;0;7425.0;360.0;0;0;328000.0;1;1;7200.0;1;715;3;1;81.25;0;34.0;1;266500
1;0;1;4;0;13531.25;264.0;0;0;538000.0;1;1;6600.0;3;534;6;1;73.69888476;0;44.0;0;396500
1;0;1;4;0;0.0;180.0;0;0;818000.0;1;1;5100.0;1;818;3;0;43.58190709;0;45.0;1;356500
1;0;1;3;0;3224.0;360.0;0;0;138000.0;1;1;1140.0;1;607;6;1;69.92753623;0;41.0;0;96500
1;0;1;3;0;4337.36;180.0;0;0;258000.0;1;1;3240.0;2;839;4;1;64.53488372;0;40.0;1;166500
0;0;1;4;0;10008.75;360.0;0;0;718000.0;1;1;8580.0;1;731;4;1;70.54317549;0;34.0;0;506500
0;1;1;2;0;2201.92;180.0;0;0;148000.0;1;1;8160.0;2;530;5;1;78.71621622;0;43.0;1;116500
1;0;1;1;0;0.0;360.0;0;0;228000.0;1;1;13920.0;3;734;3;0;94.95614035;0;15.0;1;216500
1;0;1;4;0;2080.0;360.0;0;0;188000.0;1;1;1800.0;2;605;3;1;83.24468085;0;47.0;1;156500
0;1;1;1;0;4320.04;360.0;0;0;438000.0;1;1;3960.0;3;800;3;0;79.10958904;0;42.0;0;346500
1;0;1;3;0;14508.75;360.0;1;0;758000.0;3;1;9720.0;2;603;5;0;74.73614776;0;45.0;0;566500
1;0;1;3;0;10863.75;360.0;1;0;758000.0;3;1;13740.0;3;668;3;1;53.62796834;0;42.0;0;406500
1;0;1;3;0;6612.5;360.0;0;0;508000.0;1;1;6060.0;1;591;5;1;56.3976378;0;28.0;0;286500
1;0;1;4;0;1195.0;120.0;0;0;3308000.0;1;1;14460.0;1;896;5;0;14.70677146;0;39.0;1;486500
1;0;1;1;0;2745.22;360.0;0;0;108000.0;2;1;12540.0;2;511;3;1;89.35185185;0;13.0;0;96500
1;0;1;1;0;3381.0;360.0;0;0;418000.0;2;1;20700.0;1;719;4;0;61.36363636;0;22.0;1;256500
1;0;1;3;0;3309.75;360.0;0;0;218000.0;1;1;2280.0;1;516;6;1;53.44036697;0;26.0;1;116500
1;0;1;4;0;3005.08;360.0;0;0;728000.0;1;1;9540.0;2;716;5;1;42.10164835;0;17.0;1;306500
1;0;1;1;0;1841.02;360.0;0;0;188000.0;1;1;2400.0;1;538;3;1;99.20212766;0;45.0;0;186500
1;0;1;4;0;0.0;360.0;0;0;998000.0;1;1;11760.0;1;509;5;0;54.75951904;0;30.0;1;546500
1;1;1;1;0;0.0;360.0;0;0;778000.0;1;1;13500.0;3;721;3;0;79.24164524;0;25.0;1;616500
1;0;1;3;0;0.0;240.0;0;0;778000.0;1;1;8940.0;2;662;5;0;52.24935733;0;41.0;1;406500
0;0;1;1;0;11065.0;360.0;0;0;758000.0;1;1;11760.0;1;875;2;1;80.01319261;0;23.0;1;606500
0;1;1;3;0;1734.66;360.0;0;0;328000.0;1;1;3780.0;2;844;6;0;62.95731707;0;43.0;1;206500
0;0;1;3;0;8748.13;360.0;0;0;428000.0;1;1;3000.0;1;557;5;1;78.62149533;0;49.0;0;336500
1;0;1;3;0;6750.0;360.0;0;0;408000.0;3;1;4620.0;2;581;5;1;50.6127451;0;27.0;1;206500
1;0;1;4;0;0.0;360.0;0;1;638000.0;1;1;11280.0;1;897;4;0;65.28213166;0;8.0;0;416500
1;1;1;4;0;7326.12;360.0;0;0;508000.0;2;1;17940.0;2;893;5;0;72.14566929;0;26.0;0;366500
1;1;1;1;0;10956.0;360.0;0;0;558000.0;3;1;6300.0;1;654;3;0;80.01792115;0;46.0;1;446500
1;0;1;4;0;7826.94;324.0;0;0;328000.0;1;1;7500.0;1;506;3;1;78.20121951;0;49.0;1;256500
1;0;3;3;0;2545.01;360.0;0;0;678000.0;1;1;11340.0;1;608;4;0;89.45427729;0;41.0;1;606500
1;0;1;4;0;2426.82;360.0;0;0;278000.0;1;1;2220.0;1;676;6;1;85.07194245;0;49.0;0;236500
1;1;1;4;0;462.27;360.0;0;0;648000.0;1;1;7320.0;1;565;6;0;73.53395062;0;43.0;1;476500
1;0;1;1;0;749.25;360.0;0;0;108000.0;1;1;2580.0;3;735;4;1;89.35185185;0;30.0;0;96500
1;0;1;4;0;0.0;360.0;0;0;848000.0;1;1;15180.0;3;803;5;0;72.7004717;0;45.0;0;616500
1;0;2;3;1;4961.92;360.0;0;0;228000.0;1;1;4140.0;2;588;2;1;86.18421053;0;54.0;0;196500
1;0;1;1;0;3615.13;360.0;0;0;228000.0;1;1;4080.0;1;821;3;1;94.95614035;0;44.0;1;216500
1;0;1;4;0;4458.43;360.0;0;0;558000.0;1;1;3540.0;3;533;6;1;42.38351254;0;35.0;0;236500
1;0;1;3;0;6775.0;360.0;0;0;658000.0;1;1;4260.0;1;845;2;1;38.98176292;0;43.0;1;256500
1;0;2;3;1;0.0;360.0;0;0;268000.0;1;1;5520.0;1;557;4;0;80.78358209;0;34.0;0;216500
0;1;1;3;0;4343.75;180.0;0;0;308000.0;1;1;2700.0;1;725;6;1;54.05844156;0;44.0;0;166500
1;0;1;1;0;295.0;180.0;0;0;538000.0;1;1;9420.0;2;742;4;1;75.55762082;0;44.0;1;406500
1;0;1;3;0;6550.0;360.0;0;0;648000.0;1;1;7560.0;1;678;3;1;75.07716049;0;41.0;1;486500
1;0;1;4;0;0.0;360.0;0;0;658000.0;1;1;7020.0;1;753;2;0;83.05471125;0;38.0;0;546500
1;0;1;3;0;3680.0;360.0;0;0;908000.0;1;1;5220.0;1;766;5;0;40.36343612;0;33.0;0;366500
1;0;2;3;1;3562.87;360.0;0;0;228000.0;1;1;2340.0;3;548;5;1;86.18421053;0;51.0;1;196500
1;0;1;1;0;3188.7;180.0;0;0;558000.0;1;1;8640.0;2;888;5;1;87.18637993;0;41.0;1;486500
1;0;1;1;0;0.0;360.0;0;0;368000.0;1;1;6720.0;1;647;2;0;96.875;0;36.0;0;356500
1;0;1;3;0;11313.29;360.0;0;0;618000.0;1;1;4740.0;2;693;4;0;62.54045307;0;44.0;0;386500
1;0;1;1;0;627.8;360.0;0;0;568000.0;1;1;9660.0;2;530;7;0;75.08802817;0;34.0;1;426500
1;0;3;3;0;10154.09;360.0;0;0;388000.0;1;1;3540.0;1;839;7;1;94.45876289;0;48.0;1;366500
1;0;1;1;0;156.58;360.0;0;0;408000.0;1;1;5760.0;2;745;4;0;94.73039216;0;41.0;1;386500
1;0;1;4;0;5335.23;360.0;0;0;268000.0;3;1;15180.0;3;857;3;1;77.05223881;0;40.0;0;206500
1;0;2;3;1;2458.07;360.0;0;0;108000.0;1;1;2520.0;3;598;6;1;80.09259259;0;45.0;1;86500
1;1;1;3;0;8408.75;360.0;0;0;418000.0;1;1;3120.0;1;859;4;1;75.71770335;0;49.0;0;316500
1;0;1;4;0;2949.46;120.0;0;0;148000.0;1;1;3420.0;3;762;4;1;71.95945946;0;42.0;0;106500
1;0;1;4;0;1882.74;360.0;0;0;648000.0;1;1;6000.0;1;678;3;0;79.70679012;0;37.0;1;516500
1;0;1;4;0;13695.0;360.0;0;0;828000.0;1;1;9180.0;3;548;2;0;87.74154589;0;43.0;0;726500
1;0;1;3;0;111.28;360.0;0;0;218000.0;1;1;6660.0;3;744;5;0;80.96330275;0;16.0;1;176500
1;0;2;1;1;4543.93;360.0;0;0;158000.0;1;1;2340.0;3;606;5;1;92.72151899;0;48.0;1;146500
1;0;1;4;0;1150.09;240.0;0;1;388000.0;1;1;6840.0;1;670;4;1;68.68556701;0;23.0;1;266500
1;1;1;4;0;3125.19;360.0;0;0;138000.0;1;1;4800.0;1;518;6;1;77.17391304;0;36.0;0;106500
1;1;1;3;0;2244.0;360.0;0;0;358000.0;1;1;2460.0;2;712;6;0;49.30167598;0;40.0;1;176500
1;0;1;4;0;4725.0;360.0;0;0;438000.0;3;1;19800.0;1;771;3;0;58.56164384;0;43.0;1;256500
1;0;1;3;0;11082.5;360.0;0;0;758000.0;1;1;10140.0;1;799;6;1;57.58575198;0;25.0;1;436500
1;0;1;4;0;4926.51;360.0;1;0;238000.0;1;1;4920.0;1;570;5;1;69.95798319;0;20.0;1;166500
1;0;1;4;0;4307.85;360.0;0;0;278000.0;1;1;10980.0;2;780;4;1;92.26618705;0;42.0;1;256500
1;0;1;4;0;0.0;240.0;0;0;858000.0;1;1;6180.0;1;847;3;0;36.88811189;0;30.0;1;316500
1;0;1;3;0;3747.0;180.0;0;0;198000.0;1;1;4320.0;3;720;3;1;73.98989899;0;27.0;0;146500
0;0;1;3;0;3875.0;360.0;0;0;358000.0;1;1;6600.0;3;705;3;1;74.44134078;0;42.0;1;266500
1;0;1;4;0;0.0;360.0;0;0;708000.0;1;1;6360.0;2;677;3;0;82.83898305;0;40.0;1;586500
1;0;1;4;0;391.34;360.0;0;0;308000.0;1;1;3840.0;1;571;4;0;86.52597403;0;40.0;0;266500
1;0;1;1;0;2222.11;360.0;0;0;378000.0;1;1;6780.0;2;688;3;1;94.31216931;0;49.0;1;356500
1;0;1;3;0;5253.13;324.0;0;0;308000.0;1;1;4440.0;3;641;5;1;73.53896104;0;29.0;1;226500
1;0;1;1;0;1750.0;360.0;0;0;588000.0;1;1;3720.0;1;852;3;1;35.11904762;0;48.0;1;206500
0;0;1;4;0;3508.0;360.0;0;0;788000.0;1;1;13800.0;1;551;4;1;79.50507614;0;31.0;0;626500
1;0;2;3;1;3600.0;360.0;1;0;428000.0;1;1;4320.0;2;532;4;1;85.63084112;0;47.0;1;366500
1;0;1;4;0;2214.22;360.0;0;0;768000.0;1;1;9360.0;1;502;4;0;77.66927083;0;46.0;1;596500
1;0;3;3;0;4320.0;360.0;0;0;268000.0;1;1;2880.0;1;896;4;1;80.78358209;0;47.0;1;216500
1;1;1;3;0;0.0;360.0;0;0;1128000.0;1;1;9660.0;3;634;4;0;64.40602837;0;47.0;0;726500
1;0;1;1;0;0.0;360.0;0;0;208000.0;1;1;2040.0;2;844;6;1;75.24038462;0;39.0;0;156500
1;0;1;1;0;2434.75;360.0;0;0;88000.0;1;1;3720.0;3;585;3;1;86.93181818;0;47.0;1;76500
1;0;1;3;0;3186.48;360.0;1;0;208000.0;1;1;3600.0;3;847;2;1;65.625;0;33.0;1;136500
1;1;1;4;0;0.0;360.0;0;0;658000.0;1;1;10080.0;3;521;3;0;81.53495441;0;36.0;1;536500
1;0;1;3;0;7935.63;360.0;0;0;368000.0;3;1;9780.0;3;576;4;1;69.70108696;0;33.0;0;256500
1;0;2;1;1;6015.33;360.0;0;0;618000.0;1;1;8040.0;1;510;4;0;86.81229773;0;59.0;1;536500
1;1;1;1;0;14200.0;180.0;0;0;688000.0;2;1;12000.0;2;840;3;1;54.72383721;0;22.0;1;376500
0;0;1;1;0;4506.2;360.0;0;0;1908000.0;1;1;84840.0;3;766;4;0;70.04716981;0;39.0;1;1336500
1;0;1;4;0;0.0;360.0;0;1;788000.0;1;1;6360.0;1;859;4;0;46.51015228;0;32.0;1;366500
1;0;1;1;0;3237.5;360.0;0;0;518000.0;1;1;6600.0;3;803;5;1;51.44787645;0;29.0;1;266500
1;0;2;3;1;1015.68;360.0;0;0;168000.0;1;1;2640.0;3;501;6;1;81.25;0;34.0;0;136500
1;0;1;3;0;1447.15;360.0;0;0;578000.0;1;1;6540.0;1;642;4;0;75.51903114;0;39.0;1;436500
1;0;1;1;0;85.0;240.0;0;0;1028000.0;1;1;8580.0;1;615;5;0;51.21595331;0;44.0;1;526500
1;0;1;4;0;1495.0;360.0;1;1;288000.0;1;1;3240.0;3;659;2;0;85.59027778;0;37.0;1;246500
1;0;2;3;1;2703.53;360.0;0;0;148000.0;1;1;6720.0;2;658;3;1;85.47297297;0;23.0;0;126500
1;0;1;4;0;10627.63;360.0;0;0;528000.0;1;1;8640.0;3;850;3;1;84.56439394;0;27.0;1;446500
1;0;2;3;1;194.5;360.0;0;0;318000.0;1;1;5700.0;3;793;6;1;86.94968553;0;56.0;1;276500
1;0;1;4;0;8340.4;360.0;0;0;598000.0;1;1;6540.0;1;811;5;1;59.61538462;0;34.0;0;356500
1;0;2;1;1;0.0;360.0;0;0;608000.0;1;1;6900.0;1;798;5;0;94.81907895;0;47.0;0;576500
1;0;2;4;1;0.0;360.0;0;0;298000.0;1;1;3840.0;3;663;2;0;99.4966443;0;47.0;0;296500
1;1;1;1;0;4349.55;360.0;0;0;218000.0;1;1;5940.0;2;836;2;1;99.31192661;0;33.0;1;216500
1;0;1;4;0;1250.0;180.0;0;0;348000.0;1;1;9360.0;3;614;2;1;76.58045977;0;20.0;1;266500
1;0;1;4;0;661.16;360.0;0;1;308000.0;1;1;6840.0;1;845;4;0;80.03246753;0;35.0;0;246500
1;1;2;1;1;1706.02;360.0;0;0;258000.0;1;1;3000.0;3;651;5;0;95.54263566;0;39.0;1;246500
1;0;3;1;0;1680.0;360.0;0;0;168000.0;1;1;3540.0;2;657;2;0;99.10714286;0;32.0;1;166500
1;0;1;3;0;2120.0;180.0;0;0;218000.0;3;1;6000.0;2;552;4;1;48.85321101;0;42.0;0;106500
1;0;1;4;0;755.64;360.0;0;0;328000.0;1;1;5580.0;3;726;3;0;93.44512195;0;31.0;1;306500
1;0;1;1;0;2340.0;360.0;0;0;108000.0;1;1;1860.0;2;706;4;1;89.35185185;0;33.0;0;96500
1;0;1;4;0;0.0;360.0;0;0;938000.0;1;1;13500.0;2;853;3;0;66.79104478;0;25.0;0;626500
1;0;1;2;0;4000.0;360.0;0;0;218000.0;1;1;3540.0;3;823;3;1;48.85321101;0;31.0;1;106500
1;0;1;3;0;1489.0;360.0;0;0;268000.0;1;1;3840.0;3;541;5;1;43.47014925;0;43.0;0;116500
1;0;3;3;0;488.75;360.0;0;0;278000.0;1;1;3000.0;3;806;6;1;88.66906475;0;40.0;1;246500
1;1;1;3;0;5690.0;360.0;1;0;588000.0;1;1;8580.0;1;654;4;1;77.63605442;0;37.0;0;456500
1;0;1;4;0;1500.0;336.0;0;0;528000.0;1;1;9060.0;3;549;3;0;67.51893939;0;37.0;0;356500
1;0;1;4;0;3371.25;360.0;0;0;248000.0;1;1;3600.0;2;855;2;1;75.2016129;0;44.0;0;186500
1;0;1;4;0;3318.73;324.0;0;0;238000.0;1;1;5100.0;3;698;5;1;69.95798319;0;43.0;1;166500
1;0;2;4;1;3531.39;360.0;0;0;138000.0;1;1;2880.0;2;663;4;1;91.66666667;0;41.0;1;126500
1;0;1;1;0;6900.0;180.0;0;0;268000.0;1;1;7800.0;2;632;1;0;95.70895522;0;6.0;0;256500
1;0;1;4;0;3059.41;240.0;0;0;228000.0;1;1;5700.0;3;768;4;1;68.64035088;0;31.0;0;156500
1;0;1;4;0;0.0;360.0;0;0;398000.0;1;1;4980.0;2;564;3;0;69.47236181;0;46.0;1;276500
1;0;2;1;1;6551.72;360.0;0;0;288000.0;1;1;4260.0;2;607;3;1;96.00694444;0;53.0;0;276500
1;0;1;4;0;0.0;336.0;0;0;608000.0;1;1;4500.0;2;693;4;0;65.21381579;0;30.0;1;396500
1;0;1;1;0;223.68;360.0;0;0;128000.0;1;1;2160.0;1;874;2;0;91.015625;0;33.0;0;116500
1;0;1;3;0;2880.63;360.0;1;0;248000.0;1;1;2820.0;2;826;5;1;42.94354839;0;8.0;0;106500
1;1;1;4;0;1873.48;360.0;0;0;398000.0;1;1;3240.0;3;881;6;1;74.49748744;0;37.0;0;296500
1;0;1;4;0;0.0;288.0;0;0;298000.0;1;1;6600.0;1;523;4;0;69.29530201;0;24.0;1;206500
1;0;1;3;0;3375.0;180.0;0;0;358000.0;1;1;7800.0;3;804;2;0;63.26815642;0;38.0;1;226500
1;1;1;3;0;1250.0;360.0;0;0;488000.0;1;1;4260.0;3;549;5;1;58.70901639;0;38.0;1;286500
1;0;1;3;0;5255.0;360.0;0;0;408000.0;1;1;7380.0;3;527;4;1;43.25980392;0;31.0;0;176500
1;0;1;1;0;0.0;360.0;0;0;718000.0;1;1;13380.0;1;602;3;0;94.22005571;0;20.0;1;676500
0;0;2;1;1;1141.13;360.0;0;0;58000.0;1;1;3600.0;2;710;3;1;97.4137931;0;19.0;1;56500
1;1;1;4;0;5436.94;360.0;0;0;878000.0;1;1;7200.0;1;639;4;1;37.18678815;0;21.0;0;326500
1;0;1;4;0;1250.0;360.0;0;0;558000.0;1;1;4020.0;3;645;4;1;69.26523297;0;45.0;1;386500
1;0;1;4;0;0.0;360.0;0;0;658000.0;1;1;10020.0;1;693;2;1;73.93617021;0;20.0;1;486500
1;0;1;4;0;943.06;360.0;0;0;628000.0;1;1;7140.0;1;817;3;0;77.46815287;0;48.0;0;486500
1;1;1;3;0;0.0;360.0;0;0;318000.0;1;1;3480.0;2;592;2;0;74.37106918;0;42.0;0;236500
1;0;1;3;0;1150.0;360.0;0;0;408000.0;1;1;9360.0;3;829;4;1;80.0245098;0;31.0;0;326500
0;0;1;4;0;14704.34;360.0;0;0;1418000.0;1;1;8220.0;1;554;6;0;52.64456982;0;40.0;1;746500
1;0;1;3;0;2945.5;300.0;0;0;258000.0;1;1;4080.0;2;846;5;1;76.1627907;0;30.0;0;196500
1;0;1;3;0;700.0;360.0;0;0;638000.0;1;1;7320.0;2;882;3;1;69.98432602;0;47.0;0;446500
1;0;1;4;0;0.0;360.0;0;0;588000.0;1;1;5880.0;1;895;2;0;64.03061224;0;42.0;1;376500
1;0;1;4;0;0.0;360.0;0;0;538000.0;1;1;4200.0;1;620;2;0;79.27509294;0;43.0;1;426500
1;0;1;4;0;3213.5;360.0;0;0;308000.0;1;1;6840.0;1;702;4;1;86.52597403;0;37.0;1;266500
0;1;1;3;0;1262.4;360.0;0;0;368000.0;1;1;9240.0;2;833;5;0;45.24456522;0;40.0;0;166500
1;0;1;4;0;6240.5;360.0;0;0;278000.0;1;1;4560.0;1;840;2;1;81.47482014;0;38.0;1;226500
1;0;1;4;0;3250.0;360.0;0;0;408000.0;1;1;3780.0;2;548;3;0;75.12254902;0;48.0;1;306500
1;0;1;2;0;7540.32;360.0;0;0;518000.0;1;1;2520.0;1;757;4;0;59.16988417;0;48.0;1;306500
0;1;1;4;0;3221.82;360.0;0;0;308000.0;1;1;2880.0;3;602;6;1;50.81168831;0;23.0;1;156500
1;0;1;3;0;10238.75;360.0;0;0;948000.0;1;1;6660.0;1;539;6;1;70.30590717;0;45.0;0;666500
1;0;1;3;0;2550.0;360.0;0;0;288000.0;1;1;5460.0;3;517;7;1;78.64583333;0;36.0;0;226500
1;0;1;1;0;0.0;360.0;0;1;198000.0;1;1;2760.0;2;810;2;1;94.19191919;0;41.0;1;186500
1;1;1;4;0;6326.84;360.0;0;0;658000.0;1;1;8040.0;3;728;3;1;69.3768997;0;43.0;1;456500
1;0;1;1;0;9712.5;360.0;0;0;788000.0;1;1;9420.0;1;764;2;0;70.62182741;0;35.0;1;556500
1;0;3;3;0;2304.0;180.0;0;0;188000.0;1;1;4800.0;2;769;6;1;61.96808511;0;26.0;1;116500
1;0;2;4;1;0.0;360.0;0;0;528000.0;1;1;6720.0;1;637;4;0;90.24621212;0;45.0;0;476500
1;0;1;4;0;3197.31;324.0;0;0;298000.0;1;1;4980.0;3;848;3;1;76.00671141;0;24.0;0;226500
1;0;1;4;0;4118.75;240.0;0;0;268000.0;1;1;5700.0;1;756;4;1;58.39552239;0;20.0;1;156500
1;0;1;1;0;315.8;360.0;0;0;428000.0;1;1;20220.0;1;786;5;0;85.63084112;0;31.0;1;366500
0;0;3;3;0;0.0;360.0;0;0;458000.0;1;1;5460.0;1;579;7;1;97.48908297;0;45.0;1;446500
1;0;1;3;0;3355.21;360.0;0;0;158000.0;1;1;1500.0;1;599;7;1;73.73417722;0;35.0;0;116500
1;0;1;1;0;6001.86;360.0;0;0;348000.0;1;1;4440.0;3;541;5;0;79.45402299;0;36.0;0;276500
1;0;1;3;0;9798.44;360.0;1;0;618000.0;3;1;9840.0;1;652;4;1;75.48543689;0;40.0;1;466500
1;1;1;4;0;7035.85;96.0;0;0;438000.0;1;1;8760.0;2;808;6;1;67.69406393;0;36.0;0;296500
1;0;1;1;0;2412.26;360.0;0;0;298000.0;2;1;6360.0;1;689;4;0;55.87248322;0;37.0;0;166500
1;1;1;1;0;1250.0;360.0;0;0;168000.0;1;1;1920.0;2;780;4;1;93.1547619;0;45.0;0;156500
1;0;1;4;0;7375.0;180.0;0;0;748000.0;1;1;9180.0;3;673;3;1;82.4197861;0;41.0;1;616500
1;0;1;3;0;6479.5;240.0;0;1;268000.0;1;1;4200.0;1;540;2;1;84.51492537;0;43.0;0;226500
1;0;1;4;0;10337.88;180.0;0;0;708000.0;1;1;8700.0;2;514;5;1;44.70338983;0;25.0;0;316500
1;0;1;1;0;0.0;360.0;0;0;738000.0;1;1;8580.0;3;791;5;0;79.47154472;0;41.0;0;586500
